state_clean,year,month,demo_age_5_17,demo_age_17_,total_demo_updates,youth_update_share,adult_update_share,update_saturation_index,future_update_pressure,mom_update_growth,rolling_update_momentum,update_volatility,demographic_lifecycle_index,governance_load_index,age_shift_momentum,update_zscore,is_anomaly,norm_saturation,norm_lifecycle,norm_volatility,governance_risk_score,policy_action
Andaman And Nicobar Islands,2025,3,100,831,931,0.10741138560687433,0.8925886143931256,0.7161538461538461,264.26076923076926,,931.0,,0.7851772287862513,,731,0.49617273332371487,False,0.7150474932308499,0.691934033679772,,,Stable
Andaman And Nicobar Islands,2025,7,20,199,219,0.091324200913242,0.908675799086758,0.16846153846153847,478.1346153846154,-0.7647690655209453,575.0,503.4600282048218,0.817351598173516,0.3065519845266929,179,-1.3438011527517277,False,0.165220434099048,0.7539776809282498,0.0004578385527809232,1.5892150853819826,Capacity Expansion
Andaman And Nicobar Islands,2025,9,56,562,618,0.09061488673139159,0.9093851132686084,0.4753846153846154,309.17333333333335,1.8219178082191783,589.3333333333334,356.8645868299814,0.8187702265372169,0.41012466171966916,506,-0.31269219131338283,False,0.4733398113372348,0.7567133018417395,0.00032087198003323834,1.283694362484538,Routine Monitoring
Andaman And Nicobar Islands,2025,10,58,395,453,0.1280353200883002,0.8719646799116998,0.3484615384615385,280.16153846153844,-0.2669902912621359,430.0,299.24613614882315,0.7439293598233996,0.3195275028008745,337,-0.7390906340134503,False,0.3459220237575335,0.6123934465472213,0.0002670380978687129,1.2667384608875565,Routine Monitoring
Andaman And Nicobar Islands,2025,11,104,809,913,0.11391018619934283,0.8860898138006572,0.7023076923076923,196.87384615384616,1.0154525386313464,661.3333333333334,304.5623088958974,0.7721796276013143,0.45609646795070935,705,0.4496565395746166,False,0.7011473709494279,0.6668700278157186,0.00027200508698155696,0.9659946619532722,Routine Monitoring
Andaman And Nicobar Islands,2025,12,119,1181,1300,0.09153846153846154,0.9084615384615384,1.0,0.0,0.4238773274917853,888.6666666666666,386.9620136395819,0.816923076923077,0.5845001105977796,1062,1.4497547051802293,False,1.0,0.7531513392840453,0.0003489925092937258,0.7535003317933391,Stable
Andhra Pradesh,2025,3,34912,335783,370695,0.09417985136028272,0.9058201486397173,1.0,0.0,,370695.0,,0.8116402972794345,,300871,1.506495958466973,False,1.0,0.742964257984751,,,Stable
Andhra Pradesh,2025,4,4080,25176,29256,0.13945857260049221,0.8605414273995078,0.07892202484522316,184193.0286205641,-0.9210779751547769,199975.5,241433.8322615536,0.7210828547990156,0.2897440935372569,21096,-1.226136553099282,False,0.07533192050062697,0.5683372451176908,0.22556311499345283,1.7185684396105168,Capacity Expansion
Andhra Pradesh,2025,5,14808,79470,94278,0.15706739642334372,0.8429326035766562,0.2543276817869138,122844.29471937846,2.222518457752256,164743.0,181298.46896485364,0.6858652071533126,0.3070746573471379,64662,-0.7057471682690165,False,0.25142125963648504,0.500425073129137,0.1693776392757917,1.4183814527684435,Routine Monitoring
Andhra Pradesh,2025,6,14158,67023,81181,0.17440041388994962,0.8255995861100504,0.21899674934919544,53294.36015232648,-0.13891894185281828,68238.33333333333,153812.90104214277,0.6511991722201007,0.2644088791805594,52865,-0.8105661491235271,False,0.21595261710530586,0.433576606978595,0.14369741345777717,1.3613214033310663,Routine Monitoring
Andhra Pradesh,2025,7,8413,48846,57259,0.14692886707766464,0.8530711329223354,0.15446391238079824,65590.4890795218,-0.29467486234463725,77572.66666666667,138720.91855124087,0.7061422658446707,0.27343047919024616,40433,-1.0020206547356216,False,0.15116824918663224,0.5395264665874114,0.1295967217966948,1.517954939197474,Capacity Expansion
Andhra Pradesh,2025,9,20202,194264,214466,0.09419674913506104,0.905803250864939,0.5785510999608843,49577.281839068055,2.745542185507955,117635.33333333333,129164.52000362432,0.8116065017298779,0.48015850564688395,174062,0.25615125663301597,False,0.576908410017287,0.7428990881245426,0.12066801879882219,1.2866586969060778,Routine Monitoring
Andhra Pradesh,2025,10,33418,148958,182376,0.18323682940737818,0.8167631705926218,0.49198397604499655,76896.861497997,-0.14962744677478013,151367.0,72842.45952922422,0.6335263411852436,0.3191821132084341,115540,-0.0006740541726070939,False,0.49000387166304255,0.39949709227511077,0.06804537568714905,0.9775385962992172,Routine Monitoring
Andhra Pradesh,2025,11,53248,236037,289285,0.18406761498176538,0.8159323850182346,0.7803854921161602,50227.81448360513,0.5862010352239331,228709.0,90539.5845791589,0.6318647700364692,0.4201341943049473,182789,0.8549487925995448,False,0.7795294961851342,0.39629299111645333,0.08458009561325422,0.7013435905445733,Stable
Andhra Pradesh,2025,12,44619,278727,323346,0.1379915013638641,0.8620084986361359,0.8722696556468256,33848.83929106138,0.1177420191160965,265002.3333333333,107467.84578359553,0.7240169972722718,0.5153878562858514,234108,1.127548571700521,False,0.8717717984875314,0.5739953171810873,0.10039645318893539,0.8026199718824913,Routine Monitoring
Arunachal Pradesh,2025,3,677,5488,6165,0.10981346309813463,0.8901865369018653,0.6882884894495925,1921.701462543262,,6165.0,,0.7803730738037308,,4811,0.24210149969954153,False,0.687073525159409,0.6826699112512994,,,Stable
Arunachal Pradesh,2025,9,1560,7397,8957,0.1741654571843251,0.8258345428156749,1.0,0.0,0.4528791565287915,7561.0,1974.2421330728407,0.6516690856313497,0.47877159410961245,5837,1.6306540616574703,False,1.0,0.43448276745602155,0.0018320148728160175,0.4363147823288376,Stable
Arunachal Pradesh,2025,10,778,3143,3921,0.19841877072175465,0.8015812292782454,0.437758177961371,3568.9236723605372,-0.5622418220386289,6347.666666666667,2522.964393988416,0.6031624585564906,0.25961870679311494,2365,-0.8739128086935788,False,0.4355667165840915,0.3409447085364504,0.0023446952588028775,0.9077226872111618,Routine Monitoring
Arunachal Pradesh,2025,11,837,4037,4874,0.17172753385309808,0.828272466146902,0.5441554091771799,2697.3843920955674,0.24305024228513128,5917.333333333333,2187.8047406780465,0.6565449322938038,0.3294317804750793,3200,-0.39995486043215117,False,0.5423786544505254,0.44388513698568544,0.0020315499890271,0.9035380325241872,Routine Monitoring
Arunachal Pradesh,2025,12,706,3768,4474,0.15780062583817614,0.8421993741618239,0.49949759964273754,2213.7221167801717,-0.08206811653672552,4423.0,2010.726908359263,0.6843987483236478,0.3323367008363453,3062,-0.5988878922312814,False,0.49754678126419427,0.4975972180362521,0.0018661032085895224,1.0019165399806473,Routine Monitoring
